entity,time,answer
Michael Fallon,1988-10-31,Member of the 50th Parliament of the United Kingdom
George Jones,1930-05-31,Member of the 35th Parliament of the United Kingdom
Móstoles,2014-07-19,Daniel Ortiz Espejo
Omonigho Temile,2008-03-26,Botev Plovdiv
Hrushikesh Naik,1982-04-25,Member of the Eighth Odisha Legislative Assembly
"Sir Roger Conant, 1st Baronet",1951-05-18,Member of the 39th Parliament of the United Kingdom
Juan Sabas,2000-08-25,Albacete Balompié
Brazilian Academy of Sciences,2017-11-21,Luiz Davidovich
Andreas Cappelen,1961-01-15,Minister of Local Government and Regional Development
"John Russell, 1st Earl Russell",1859-04-04,president of the Royal Statistical Society
Paddy Sowden,1947-09-13,Bacup Borough F.C.
Rosemarie Hein,2015-02-27,The Left
Joseph Roach,1980-11-02,Sweet Briar College
Chris Hadfield,1991-07-13,University of Tennessee Space Institute
John M. Lilley,2007-07-19,Baylor University
Joey Ryan Gundok,2007-09-26,Melaka United
Marco Piccinni,2009-06-06,F.B. Brindisi 1912
Manuel Estiarte,2013-07-23,FC Bayern Munich
Yves Calvi,2007-12-31,France 2
Marshall Warmington,1886-06-13,Member of the 23rd Parliament of the United Kingdom
"Valentine Browne, 4th Earl of Kenmare",1887-03-15,Member of the House of Lords
Young man in Mayo costume,1875-03-14,Paul Durand-Ruel
United States Commission of Fine Arts,1948-02-05,Gilmore David Clarke
Michael Fallon,2000-10-29,Member of the 52nd Parliament of the United Kingdom
Charles Owen O'Conor,1875-03-06,Member of the 21st Parliament of the United Kingdom
Sergio Osmeña,1907-05-12,governor
Wolfgang Rindler,1961-08-25,Cornell University
Enrique Tierno Galván,1966-02-26,Princeton University
"William Hayes Fisher, 1st Baron Downham",1891-01-23,Member of the 24th Parliament of the United Kingdom
David Bory,2005-03-04,Bath Rugby
Susan J. Smith,2000-02-01,University of Edinburgh
Woman with a Parrot,1899-03-18,Louisine Havemeyer
Hon-Hergies,2004-08-09,Muriel Rzeszutek
Harold Hotelling,1961-01-21,University of North Carolina at Chapel Hill
Caroline Aigle,1996-09-02,École polytechnique
Gareth Evans,1992-03-15,Member of the Australian Senate
Richard Ryder,1823-07-01,Member of the 7th Parliament of the United Kingdom
Karen Messing,1961-10-07,Harvard University
Lukas Grozurek,2010-12-22,SK Rapid Wien
French Prehistoric Society,1930-01-01,André Vayson de Pradenne
François-Xavier Dumortier,2007-05-18,Provincial
Masir Kujat,2020-03-06,Sarawak United Party
Eric Potts,1979-08-07,Preston North End F.C.
Abdul-Rashid Pelpuo,2022-09-06,Member of the 8th Parliament of the 4th Republic of Ghana
University of Tokyo,2020-09-28,Makoto Gonokami
Austria,1935-05-28,Wilhelm Miklas
Cem Can,2001-10-16,Bugsaş Spor
Jim McDermott,1972-02-28,member of the Washington House of Representatives
George Jones,1923-02-12,Member of the 32nd Parliament of the United Kingdom
Australia national rugby union team,2022-06-07,Dave Rennie
Cem Can,2008-08-03,MKE Ankaragücü
International Olympic Committee,2017-02-07,Thomas Bach
Archibald James Macintyre,1933-03-24,University of Sheffield
Enoch Powell,1951-09-06,Member of the 39th Parliament of the United Kingdom
Thierry Roland,1974-05-11,France Inter
Prasanta Chandra Mahalanobis,1905-07-13,Brahmo Boy's School
Claremont Colleges,1933-07-20,James A. Blaisdell
Mark Clinton,1975-12-06,"Minister for Agriculture, Food and the Marine"
George Philbrook,1927-07-21,Whittier College
Economic Community of West African States,2016-05-31,Macky Sall
Andrew Robathan,1998-01-20,Member of the 52nd Parliament of the United Kingdom
Hans Rådström,1969-05-01,Linköping University
Ismaʿil Sidqi,1914-06-12,Agriculture Minister
Jason Price,2010-12-01,Bradford City A.F.C.
Communist Party of the Soviet Union,1960-12-31,Nikita Khrushchev
Neil Redfearn,2001-12-17,Halifax Town A.F.C.
Czech Social Democratic Party,2004-08-22,Stanislav Gross
Jerzy Neyman,1937-01-21,University College London
Dominican Republic,2015-06-09,Danilo Medina
Sylvain Maillard,2010-06-17,Les Centristes
Juan Cuevas Perales,1825-05-29,Toledo Cathedral
Arthur Roche,2012-04-20,Catholic bishop
Marco Modolo,2013-05-18,ND Gorica
Evelyn Gitau,1995-11-27,Mayville State University
Mikaël Cantave,2022-08-04,AFC Chindia Târgoviște
Macchambes Younga-Mouhani,2001-10-19,SV Wacker Burghausen
John Pople,1981-10-28,Carnegie Mellon University
People's Republic of China,1968-11-12,Soong Ching-ling
Ella Reeve Bloor,1917-03-19,Socialist Party of America
Peter Houtman,1979-01-01,Club Brugge K.V.
Oľga Algayerová,2005-01-08,The Open University
Bret Jones,2005-10-14,Cincinnati Kings
Abukari Sumani,2002-05-21,Member of the 3rd Parliament of the 4th Republic of Ghana
Móstoles,2010-03-14,Esteban Parro
I. J. Good,1969-09-15,Virginia Tech
Karestan C Koenen,1993-04-29,Teachers College
"Sir John Brunner, 2nd Baronet",1907-12-08,Member of the 28th Parliament of the United Kingdom
"Frederick Elwyn Jones, Baron Elwyn-Jones",1951-11-06,Member of the 40th Parliament of the United Kingdom
Rafael Mea Vitali,2014-01-01,Metropolitanos FC
Gerry Hitchens,1953-09-03,Kidderminster Harriers F.C.
International Tribunal for the Law of the Sea,2009-07-12,José Luís Jesus
FC Flora Tallinn,2013-05-13,Marko Lelov
Abraham Fraenkel,1947-07-27,Hebrew University of Jerusalem
Bill Richardson,1975-03-11,United States Department of State
Tampa Bay Rowdies,2017-03-18,Stuart Campbell
George Jones,1934-05-21,Member of the 36th Parliament of the United Kingdom
Pablo Edson Barrera Acosta,2012-06-18,Real Madrid Fc
Nizhny Novgorod,2013-11-05,Oleg Sorokin
Belkacem Zobiri,2013-10-02,AS Cannes
Synaspismós,2004-12-07,Alekos Alavanos
Sonja Brentjes,2007-01-01,Ludwig Maximilian University of Munich
Wang Guoming,2017-06-04,Henan Songshan Longmen F.C.
Arthur Roche,2001-10-09,Catholic bishop
Ryan Flynn,2008-02-02,Liverpool F.C
"Sir William Curtis, 1st Baronet",1806-12-07,Member of the 3rd Parliament of the United Kingdom
Brazilian Academy of Sciences,1965-07-11,Carlos Chagas Filho
Sant Fost de Campsentelles,2021-02-25,Carles Miquel i Ruzafa
Mario Mutsch,2016-02-10,Luxembourg national football team
Amiruddin Hamzah,2012-04-24,Malaysian Islamic Party
Elixabete Sarasola,2008-12-03,Spain women's national under-19 football team
Dugdale Dugdale,1830-11-13,Member of the 9th Parliament of the United Kingdom
Tamsin Ford,1992-11-18,Royal London Hospital
Odense Municipality,1972-03-11,Holger Larsen
Fernando Martín Carreras,2001-12-09,Pego CF
Bjarne Lyngstad,1963-09-15,Minister of Local Government and Regional Development
Jóannes Patursson,1939-05-20,Vinnuflokkurin
Gabriel Simion,2017-10-27,FC Steaua București
Woldemar Bargiel,1873-06-28,Maatschappij tot Bevordering der Toonkunst
Lukas Mössner,2011-11-07,TSV Hartberg
Charles Frewen,1851-08-04,Member of the 15th Parliament of the United Kingdom
Karestan C Koenen,1989-02-21,Wellesley College
Nizhny Novgorod,2016-01-26,Ivan Karnilin
Jonas Hofmann,2015-07-18,Borussia Dortmund
World Wide Fund for Nature,2000-04-10,Sara Morrison
Eugen Loderer,1978-09-30,IG Metall
Economic Community of West African States,1984-04-10,Lansana Conté
Chicago,1837-05-18,William Butler Ogden
Isabela,1990-07-11,Faustino Dy
Abdel Lamanje,2020-08-05,FC Atyrau
Munich,1990-11-21,Georg Kronawitter
Samuel Whitbread,1879-03-20,Member of the 21st Parliament of the United Kingdom
Samuel Whitbread,1859-07-11,Member of the 18th Parliament of the United Kingdom
Franz Baader,1991-12-11,German Research Center for Artificial Intelligence
Fédération Internationale de l'Automobile,2010-08-15,Jean Todt
Brian Smith,1977-01-01,Bradford City A.F.C.
Sebastian Freis,2008-06-18,Karlsruher SC
Hong Kong,2019-01-18,Carrie Lam
Dresden District,1958-03-17,Walter Weidauer
Jessica Stegrud,1991-12-22,Gävle University College
Faye McLeod,2008-04-24,Aston Martin Heritage Trust Museum
Free Hanseatic City of Bremen,2018-12-13,Carsten Sieling
Hermann Ebbinghaus,1904-04-01,University of Wrocław
Erwin Finlay-Freundlich,1905-02-03,Leipzig University
Wang Guoming,2010-08-20,Dalian Shide F.C.
Tip O'Neill,1977-11-10,Speaker of the United States House of Representatives
Vincent Ostrom,1951-07-02,University of Oregon
France men's national volleyball team,1987-08-10,Éric Daniel
Quezon City,2004-08-01,"Feliciano Belmonte, Jr."
Joey Ryan Gundok,2009-01-01,Brunei DPMM FC
A.E.K. Athens F.C.,2019-10-31,Nikos Kostenoglou
International Tribunal for the Law of the Sea,2019-01-24,Jin-Hyun Paik
"James Prior, Baron Prior",1969-09-27,Member of the 44th Parliament of the United Kingdom
Allgemeiner Deutscher Fahrrad-Club,2016-10-17,Ulrich Syberg
Maximilian Herzberger,1928-11-06,Carl Zeiss AG
Nuremberg,1994-04-22,Peter Schönlein
Vologda,2017-05-16,Yury Sapozhnikov
Clarice Phelps,2018-10-13,University of Texas at Austin
"Sir William Curtis, 1st Baronet",1826-10-21,Member of the 8th Parliament of the United Kingdom
Sandro Wolfinger,2007-01-01,Liechtenstein national under-17 football team
"Industrial Union of Chemicals, Glass and Ceramics",1987-11-29,Edith Weber
Chamber of Deputies,2004-07-26,Jean Asselborn
"John Russell, 1st Earl Russell",1866-03-03,Prime Minister of the United Kingdom
Helga Hernes,1992-10-24,State Secretary
Daniele Delli Carri,1997-08-09,Piacenza Calcio
German Democratic Republic,1968-10-03,Walter Ulbricht
Jackie Baillie,2011-02-20,Member of the 3rd Scottish Parliament
Güven Gürsoy,2014-01-01,Üsküdar Anadolu SK
Jóannes Patursson,1909-06-14,New Self-Government
"Sir Walter Nugent, 4th Baronet",1910-07-25,Member of the 29th Parliament of the United Kingdom
Catalan Unity,2014-12-11,Brice Lafontaine
"John Diamond, Baron Diamond",1951-02-08,Member of the 39th Parliament of the United Kingdom
ITV plc,2008-02-12,Michael Grade
Juan José Muñante,1974-06-20,Atlético Español
Glynn Snodin,1993-07-10,Barnsley F.C.
MKE Ankaragücü,2022-04-15,Mustafa Dalcı
Laurens Perseus Hickok,1861-04-19,Union College
Alfred H. Clifford,1951-12-22,United States Army
William Taylor Copeland,1860-07-02,Member of the 18th Parliament of the United Kingdom
FC Vorskla Poltava,2021-06-06,Yuriy Maksymov
Vienna,1991-04-25,Helmut Zilk
Prats de Lluçanès,2021-08-19,Jordi Bruch i Franch
Gerry Hitchens,1960-02-08,Aston Villa F.C.
Johannes Teyssen,1998-03-12,Hastra
Romulus Miclea,2010-02-04,CS Gaz Metan Mediaș
Mauricio Alfaro,1988-01-23,Cojutepeque F.C.
Roger Scruton,2016-07-05,University of Buckingham
"Charles Wentworth-Fitzwilliam, 5th Earl Fitzwilliam",1819-04-03,Member of the 6th Parliament of the United Kingdom
Dugdale Dugdale,1820-02-28,Member of the 6th Parliament of the United Kingdom
Eduardo Hernández-Sonseca,2011-01-09,CB Valladolid
Jack Mustard,1928-06-23,Queens Park Rangers F.C.
"Alfred Robens, Baron Robens of Woldingham",1954-08-11,Representative of the Parliamentary Assembly of the Council of Europe
United States Department of State,2019-04-12,Mike Pompeo
"Alfred Robens, Baron Robens of Woldingham",1950-04-09,Member of the 39th Parliament of the United Kingdom
"Charles Wentworth-Fitzwilliam, 5th Earl Fitzwilliam",1830-09-17,Member of the 9th Parliament of the United Kingdom
château d'Anet,1865-02-16,Ferdinand Moreau
Kyle Macy,1989-06-24,Pallacanestro Treviso
Federico Freire,2012-11-02,C.A. Vélez Sarsfield
George Windsor-Clive,1924-11-03,Member of the 34th Parliament of the United Kingdom
Masir Kujat,2022-08-29,independent politician
"Sir Richard Paget, 1st Baronet",1876-09-22,Member of the 21st Parliament of the United Kingdom
William Taylor Copeland,1846-08-13,Member of the 14th Parliament of the United Kingdom
"Frederick Elwyn Jones, Baron Elwyn-Jones",1977-11-27,Member of the House of Lords
Esch-sur-Alzette,1968-08-03,Jules Schreiner
Sergio Villalobos,2000-09-15,University Finis Terrae
Hans Fredrik Grøvan,2004-04-16,mayor of Lyngdal
Enoch Powell,1953-11-27,Member of the 40th Parliament of the United Kingdom
Susan J. Smith,2007-12-31,Durham University
William Plumer,1780-02-08,Member of the 14th Parliament of Great Britain
Daniel Scioli,2018-05-22,member of the Argentine Chamber of Deputies
Sergio Villalobos,1991-10-17,University of Cambridge
Adrian Năstase,1992-11-22,Democratic National Salvation Front
Enosis Neon Paralimni FC,2022-03-28,Marinos Satsias
David McClarty,2006-12-11,Member of the 2nd Northern Ireland Assembly
R.N. Upadhyaya,1965-07-17,Communist Party of India (Marxist)
Henry Hobhouse,1889-10-27,Member of the 24th Parliament of the United Kingdom
KwaZulu-Natal,1995-11-18,Frank Mdlalose
Samuel Whitbread,1886-01-25,Member of the 23rd Parliament of the United Kingdom
Samuel Whitbread,1892-09-22,Member of the 25th Parliament of the United Kingdom
Evelyn Gitau,2003-09-16,The Open University
Geoffrey Doumeng,2004-05-16,A.S. Nancy-Lorraine
Economic Community of West African States,1999-01-11,Alpha Oumar Konaré
Nicholas de Roumanie-Medforth-Mills,2010-12-29,"Royal Holloway, University of London"
Russia,2002-08-05,Mikhail Kasyanov
Gilbert Dussier,1976-10-20,Luxembourg national football team
World Wide Fund for Nature,1997-02-02,Syed Babar Ali
NK Slaven Belupo,2018-11-10,Vedran Purić
Walter Clegg,1974-07-30,Member of the 46th Parliament of the United Kingdom
Hamburg,1979-04-22,Hans-Ulrich Klose
Embassy of Ukraine in Greece,2001-08-21,Victor Kalnik
Tennessee State University,1993-02-22,James A. Hefner
Uruguay,2021-10-22,Luis Lacalle Pou
David Newth,1961-05-11,Middlesex School
Fremantle Football Club,1996-11-26,Gerard Neesham
Economic Community of West African States,2015-03-26,John Mahama
Claire Wyart,1998-10-15,École normale supérieure  (Paris)
Georgia,2020-05-28,Giorgi Gakharia
Jason Price,2011-08-19,Morecambe F.C.
Davor Jozić,1985-08-15,F.K. Sarajevo
Ernie Thompson,1938-09-22,Gateshead F.C.
Susan Weintraub,1963-03-14,University of Pennsylvania
Hugo Pina,2020-10-03,U.D. Leiria
José Joaquín de Olmedo,1819-01-01,Vicente Ramón Roca
Kōichirō Genba,2021-01-14,Constitutional Democratic Party of Japan
Morsø Municipality,2005-02-06,Egon Pleidrup Poulsen
Confederation of Independent Trade Unions of Luxembourg,2010-10-03,Jean-Claude Reding
Robin de Kruijf,2022-07-25,VakıfBank SK
Plzeň,1990-07-01,Stanislav Loukota
Panagiotis Kanellopoulos,1946-04-15,Minister without portfolio of Greece
Jürgen Pahl,1975-02-21,Hallescher FC
Steve Jones,2013-02-19,Airbus UK Broughton F.C.
Thomas Lengauer,1986-09-14,University of Paderborn
Neil Redfearn,1998-05-15,Charlton Athletic F.C.
Raj Kumar Yadav,2022-02-07,Central University of Punjab
Kevin Anderson,2010-03-23,University of Maryland
Niall Ferguson,1998-08-30,University of Oxford
Dominican Republic,1980-04-18,Antonio Guzmán Fernández
William Taylor Copeland,1857-08-13,Member of the 17th Parliament of the United Kingdom
TSG 1899 Hoffenheim,2021-01-05,Sebastian Hoeneß
Lawrence Heaney,1986-07-03,Smithsonian Institution
Adrian Năstase,2006-08-16,Social Democratic Party
Morsø Municipality,2014-12-01,Hans Ejner Bertelsen
Andrés Chadwick,1993-08-03,deputy of Chile
Frederick Valentine Atkinson,1939-06-22,Magdalen College
Pierre Renouvin,1955-04-12,dean
George Daggar,1950-03-13,Member of the 39th Parliament of the United Kingdom
James McFadden,2011-05-27,Everton F.C
NTV,2000-02-28,Media-Most
Sidney W. Bijou,1998-06-20,"University of Nevada, Reno"
Hamburg,1961-08-06,Paul Nevermann
Marco Delvecchio,1996-04-01,A.S. Roma
Manuel García Velarde,1963-09-30,University of Madrid
Woman with a Parrot,1883-01-24,Jules Bordet
Cádiz,1923-06-20,Francisco Clotet y Miranda
Anna Mullikin,1922-11-23,Franklin Learning Center
Bernhard Schölkopf,1998-05-07,Forschungszentrum Informationstechnik
Dirk Helbing,2019-01-21,ETH Zürich
Onur Kıvrak,2013-10-24,Turkey national association football team
Annechien Steenhuizen,2005-12-18,RTV Utrecht
David K. Levine,2021-04-12,European University Institute
João Carlos Rocha Vicente,2009-08-22,Moreirense F.C.
Neil Redfearn,1988-12-08,Crystal Palace F.C.
Legia Warsaw,1966-01-26,Longin Janeczek
United States Department of State,2021-08-17,Antony Blinken
Johannes Hougen,1899-07-07,deputy member of the Parliament of Norway
Erwin Finlay-Freundlich,1906-09-16,University of Göttingen
Alessandro Armenise,2022-08-22,F.C. Pro Vercelli 1892
Jacques Piette,1975-07-06,Socialist Party
Paddy Sowden,1946-02-17,Blackpool F.C.
Bill Brown,1966-07-14,Gillingham F.C.
Lord Douglas Gordon-Hallyburton,1838-12-24,Member of the 13th Parliament of the United Kingdom
Terry Bradbury,1960-01-27,Chelsea F.C.
Taitung County,2014-10-26,Justin Huang
Karen Keskulla Uhlenbeck,1988-01-01,University of Texas at Austin
Dave Connell,1990-08-17,Shamrock Rovers F.C
Steve Jones,2014-03-27,Nantwich Town F.C.
People's Republic of China,1973-10-10,Zhou Enlai
Free Hanseatic City of Bremen,1989-02-05,Klaus Wedemeier
"Sir Horace Rumbold, 9th Baronet",1926-02-20,ambassador of the United Kingdom to Spain
Italian Radicals,2002-03-27,Luca Coscioni
"Paris Observatory, PSL University",2018-12-29,Claude Catala
i,2021-01-10,Daily Mail and General Trust
Arthur Nordlie,1949-10-27,party leader
Victor Ambartsumian,1928-05-16,Pulkovo Observatory
Orhan Şam,2007-08-19,Turkey national under-21 football team
Civic Choice,2014-01-09,Alberto Bombassei
Vernon Coaker,2022-01-20,Substitute member of the Parliamentary Assembly of the Council of Europe
People's Republic of China,1986-11-22,Li Xiannian
Roger Scruton,1994-03-12,Boston University
John Tyler,1829-08-19,Democratic Party
Romania,1938-01-31,Octavian Goga
Jönköping County,2020-07-23,Helena Jonsson
Claremont Colleges,1974-04-07,Barnaby Keeney
Sammy Wilson,2022-02-24,Member of the 58th Parliament of the United Kingdom
"Miguel Primo de Rivera, 2nd Marquis of Estella",1925-08-01,High Commissioner of Spain to Morocco
Marcel Ciolacu,2006-11-15,Social Democratic Party
Erwin Finlay-Freundlich,1903-11-29,Technische Hochschule Berlin
Ernie Thompson,1928-01-01,Carlisle United F.C.
Legia Warsaw,1992-03-16,Krzysztof Etmanowicz
Bertha Swirles,1927-09-16,University of Göttingen
Annette Dittert,1984-07-20,Westdeutsche Allgemeine Zeitung
Sammy Wilson,2007-09-23,Member of the 3rd Northern Ireland Assembly
Chester Bowles,1964-05-12,United States Ambassador to India
Arnold D'Arcy,1961-05-24,Swindon Town F.C.
Cecilia Salvai,2017-10-16,Italy women's national football team
Jim McDermott,1977-09-23,member of the State Senate of Washington
Fredrik Magnus Cronberg,1721-10-26,governor of Uppsala County
University Sorbonne Nouvelle,1989-09-12,Robert Ellrodt
Panathinaikos F.C.,2011-01-31,Jesualdo Ferreira
Jacob Bright,1877-08-25,Member of the 21st Parliament of the United Kingdom
F.C. Crotone,2022-08-17,Franco Lerda
Kōichirō Genba,1994-02-05,New Party Sakigake
Claudio Martini,2018-03-20,member of the Italian Senate
"John Russell, 1st Earl Russell",1839-09-23,Member of the 13th Parliament of the United Kingdom
Lee Anna Clark,2013-07-26,University of Notre Dame
Dortmund,2002-02-08,Gerhard Langemeyer
Roger Moret,1980-02-21,Cleveland Indians
Pedro Alejandrino del Solar,1886-05-28,Member of the Chamber of Deputies of Peru
Szolem Mandelbrojt,1919-03-20,National University of Kharkiv
Stanford Lyman,1985-01-01,Florida Atlantic University
