question,entity,time,answer
Which team did Jules Reimerink play for right before January 2014?,Jules Reimerink,2014-01,VVV-Venlo
Which team did Jules Reimerink play for right before January 2015?,Jules Reimerink,2015-01,Go Ahead Eagles
Which position did Lord Douglas Gordon-Hallyburton hold right before January 1835?,Lord Douglas Gordon-Hallyburton,1835-01,Member of the 11th Parliament of the United Kingdom
Which position did Lord Douglas Gordon-Hallyburton hold right before July 1837?,Lord Douglas Gordon-Hallyburton,1837-07,Member of the 12th Parliament of the United Kingdom
Which employer did Moxie Marlinspike work for right before January 2011?,Moxie Marlinspike,2011-01,Whisper Systems
Which employer did Moxie Marlinspike work for right before January 2018?,Moxie Marlinspike,2018-01,Open Whisper Systems
Which team did João Carlos Rocha Vicente play for right before January 2004?,João Carlos Rocha Vicente,2004-01,G.D. Tourizense
Which team did João Carlos Rocha Vicente play for right before January 2006?,João Carlos Rocha Vicente,2006-01,Louletano D.C.
Which team did João Carlos Rocha Vicente play for right before January 2008?,João Carlos Rocha Vicente,2008-01,Sertanense F.C.
Which team did João Carlos Rocha Vicente play for right before January 2014?,João Carlos Rocha Vicente,2014-01,C.D. Tondela
Which team did João Carlos Rocha Vicente play for right before January 2015?,João Carlos Rocha Vicente,2015-01,G.D. Chaves
Who was the head of Romania right before October 1863?,Romania,1863-10,Barbu Catargiu
Who was the head of Romania right before January 1865?,Romania,1865-01,Mihail Kogălniceanu
Who was the head of Romania right before June 1865?,Romania,1865-06,Constantin Bosianu
Who was the head of Romania right before February 1870?,Romania,1870-02,Dimitrie Ghica
Who was the head of Romania right before May 1876?,Romania,1876-05,Ion Ghica
Who was the head of Romania right before December 1891?,Romania,1891-12,Ion Emanuel Florescu
Who was the head of Romania right before December 1896?,Romania,1896-12,Lascăr Catargi
Who was the head of Romania right before November 1933?,Ion G. Duca,1933-11,Nicolae Iorga
Who was the head of Romania right before December 1937?,Romania,1937-12,Gheorghe Tătărescu
Who was the head of Romania right before February 1938?,Romania,1938-02,Octavian Goga
Who was the head of Romania right before March 1939?,Romania,1939-03,Miron Cristea
Who was the head of Romania right before September 1939?,Romania,1939-09,Gheorghe Argeșanu
Who was the head of Romania right before September 1939?,Romania,1939-09,Gheorghe Argeșanu
Who was the head of Romania right before July 1940?,Romania,1940-07,Constantin Argetoianu
Who was the head of Romania right before March 1945?,Romania,1945-03,Nicolae Rădescu
Who was the head of Romania right before October 1955?,Romania,1955-10,Gheorghe Gheorghiu-Dej
Who was the head of Romania right before March 1979?,Romania,1979-03,Manea Mănescu
Who was the head of Romania right before May 1982?,Romania,1982-05,Ilie Verdeț
Who was the head of Romania right before December 1989?,Romania,1989-12,Constantin Dăscălescu
Who was the head of Romania right before October 1991?,Romania,1991-10,Petre Roman
Who was the head of Romania right before December 2008?,Romania,2008-12,Călin Popescu-Tăriceanu
Who was the head of Romania right before February 2012?,Romania,2012-02,Emil Boc
Who was the head of Romania right before May 2012?,Romania,2012-05,Mihai Răzvan Ungureanu
Who was the head of Romania right before November 2015?,Romania,2015-11,Victor Ponta
Who was the head of Romania right before January 2017?,Romania,2017-01,Dacian Cioloș
Who was the head of Romania right before June 2017?,Romania,2017-06,Sorin Grindeanu
Who was the head of Romania right before November 2019?,Romania,2019-11,Viorica Dăncilă
Who was the head of Romania right before December 2020?,Romania,2020-12,Ludovic Orban
Who was the head of Romania right before November 2021?,Romania,2021-11,Florin Cîțu
Which political party did Valentina Tereshkova belong to right before January 1995?,Valentina Tereshkova,1995-01,Communist Party of the Soviet Union
Which political party did Valentina Tereshkova belong to right before January 2008?,Valentina Tereshkova,2008-01,Russian Party of Life
Which team did Raúl Servín play for right before January 1992?,Raúl Servín,1992-01,Atlas F.C.
Which team did Raúl Servín play for right before January 1993?,Raúl Servín,1993-01,Real Madrid Fc
Who was the head of Esch-sur-Alzette right before January 1836?,Esch-sur-Alzette,1836-01,Henri Motté
Who was the head of Esch-sur-Alzette right before January 1841?,Esch-sur-Alzette,1841-01,François-Joseph Hoferlin
Who was the head of Esch-sur-Alzette right before January 1843?,Esch-sur-Alzette,1843-01,Dominique Stoffel
Who was the head of Esch-sur-Alzette right before January 1912?,Esch-sur-Alzette,1912-01,Armand Spoo
Who was the head of Esch-sur-Alzette right before January 1919?,Esch-sur-Alzette,1919-01,Nicolas Biwer
Who was the head of Esch-sur-Alzette right before January 1940?,Esch-sur-Alzette,1940-01,Victor Wilhelm
Who was the head of Esch-sur-Alzette right before January 1941?,Esch-sur-Alzette,1941-01,Jules Heisten
Who was the head of Esch-sur-Alzette right before January 1944?,Esch-sur-Alzette,1944-01,Josef Kohns
Who was the head of Esch-sur-Alzette right before January 1951?,Esch-sur-Alzette,1951-01,Hubert Clément
Who was the head of Esch-sur-Alzette right before January 1970?,Esch-sur-Alzette,1970-01,Jules Schreiner
Who was the head of Esch-sur-Alzette right before January 1990?,Esch-sur-Alzette,1990-01,Joseph Brebsom
Who was the head of Esch-sur-Alzette right before November 2017?,Esch-sur-Alzette,2017-11,Vera Spautz
Which employer did Ellen Muehlberger work for right before August 2008?,Ellen Muehlberger,2008-08,Indiana University Bloomington
Which employer did Ellen Muehlberger work for right before July 2009?,Ellen Muehlberger,2009-07,DePauw University
Which team did Carlos Alberto Etcheverry play for right before January 1955?,Carlos Alberto Etcheverry,1955-01,Boca Juniors
Which team did Carlos Alberto Etcheverry play for right before January 1958?,Carlos Alberto Etcheverry,1958-01,Chacarita Juniors
Which team did Carlos Alberto Etcheverry play for right before January 1965?,Carlos Alberto Etcheverry,1965-01,Club Universidad Nacional
Which team did Carlos Alberto Etcheverry play for right before January 1966?,Carlos Alberto Etcheverry,1966-01,Atlante F.C.
Which position did William Taylor Copeland hold right before May 1833?,William Taylor Copeland,1833-05,Member of the 10th Parliament of the United Kingdom
Which position did William Taylor Copeland hold right before January 1835?,William Taylor Copeland,1835-01,Member of the 11th Parliament of the United Kingdom
Which position did William Taylor Copeland hold right before June 1841?,William Taylor Copeland,1841-06,Member of the 13th Parliament of the United Kingdom
Which position did William Taylor Copeland hold right before July 1847?,William Taylor Copeland,1847-07,Member of the 14th Parliament of the United Kingdom
Which employer did John George Adami work for right before January 1892?,John George Adami,1892-01,University of Cambridge
Which employer did John George Adami work for right before January 1919?,John George Adami,1919-01,McGill University
Which political party did Kōichirō Genba belong to right before January 1993?,Kōichirō Genba,1993-01,Liberal Democratic Party
Which political party did Kōichirō Genba belong to right before January 2019?,Kōichirō Genba,2019-01,Group of Independents
Which political party did Kōichirō Genba belong to right before September 2020?,Kōichirō Genba,2020-09,Reviewing Group on Social Security Policy
"Who was the chair of Embassy of Ukraine, Moscow right before January 1995?","Embassy of Ukraine, Moscow",1995-01,Volodymyr Kryzhanivskyi
"Who was the chair of Embassy of Ukraine, Moscow right before March 2006?","Embassy of Ukraine, Moscow",2006-03,Mykola Biloblotskyi
"Who was the chair of Embassy of Ukraine, Moscow right before June 2008?","Embassy of Ukraine, Moscow",2008-06,Oleh Dyomin
"Who was the chair of Embassy of Ukraine, Moscow right before July 2010?","Embassy of Ukraine, Moscow",2010-07,Kostyantyn Gryshchenko
Which team did Roger Moret play for right before December 1975?,Roger Moret,1975-12,Boston Red Sox
Which team did Roger Moret play for right before December 1976?,Roger Moret,1976-12,Atlanta Braves
Which team did Michele Cossato play for right before January 1998?,Michele Cossato,1998-01,Venezia F.C.
Which team did Michele Cossato play for right before January 2000?,Michele Cossato,2000-01,Atalanta B.C.
Which employer did Julian A. Dowdeswell work for right before January 1989?,Julian A. Dowdeswell,1989-01,Aberystwyth University
Which employer did Julian A. Dowdeswell work for right before January 1998?,Julian A. Dowdeswell,1998-01,Scott Polar Research Institute
Which employer did Julian A. Dowdeswell work for right before January 2001?,Julian A. Dowdeswell,2001-01,University of Bristol
Who was the head of Petriș right before January 2016?,Petriș,2016-01,Zian Burza-Han
Who was the head of Petriș right before October 2020?,Petriș,2020-10,Irina Onescu
"Which position did St John Brodrick, 1st Earl of Midleton hold right before November 1885?","St John Brodrick, 1st Earl of Midleton",1885-11,Member of the 22nd Parliament of the United Kingdom
"Which position did St John Brodrick, 1st Earl of Midleton hold right before July 1895?","St John Brodrick, 1st Earl of Midleton",1895-07,Member of the 25th Parliament of the United Kingdom
Which team did Mathias Kouo-Doumbé play for right before January 2009?,Mathias Kouo-Doumbé,2009-01,Plymouth Argyle F.C.
Which team did Mathias Kouo-Doumbé play for right before January 2013?,Mathias Kouo-Doumbé,2013-01,Milton Keynes Dons F.C.
Which team did Omonigho Temile play for right before January 2004?,Omonigho Temile,2004-01,PFC Levski Sofia
Which team did Omonigho Temile play for right before January 2009?,Omonigho Temile,2009-01,Botev Plovdiv
Which team did Omonigho Temile play for right before January 2010?,Omonigho Temile,2010-01,Warri Wolves F.C.
Which team did Cinzio Scagliotti play for right before January 1933?,Cinzio Scagliotti,1933-01,U.S. Alessandria Calcio 1912
Which team did Cinzio Scagliotti play for right before January 1939?,Cinzio Scagliotti,1939-01,Associazione Calcio Milan
Which team did Cinzio Scagliotti play for right before January 1940?,Cinzio Scagliotti,1940-01,A.C. Prato
Which team did Cinzio Scagliotti play for right before January 1941?,Cinzio Scagliotti,1941-01,U.S. Salernitana 1919
Which team did Olivier Quint play for right before January 1996?,Olivier Quint,1996-01,RC Épernay Champagne
Which team did Mauricio Wright play for right before August 2003?,Mauricio Wright,2003-08,A.E.K. Athens F.C.
Who was the chair of European Film Academy right before January 1996?,European Film Academy,1996-01,Ingmar Bergman
Where was Szolem Mandelbrojt educated right before January 1919?,Szolem Mandelbrojt,1919-01,University of Warsaw
Where was Szolem Mandelbrojt educated right before January 1920?,Szolem Mandelbrojt,1920-01,National University of Kharkiv
Which political party did Nicola Zingaretti belong to right before January 1998?,Nicola Zingaretti,1998-01,Democratic Party of the Left
Which political party did Nicola Zingaretti belong to right before January 2007?,Nicola Zingaretti,2007-01,Democrats of the Left
Which employer did Gheorghe Vrănceanu work for right before January 1929?,Gheorghe Vrănceanu,1929-01,Alexandru Ioan Cuza University
Which team did Neil Redfearn play for right before January 1989?,Neil Redfearn,1989-01,Crystal Palace F.C.
Which team did Neil Redfearn play for right before January 1998?,Neil Redfearn,1998-01,Barnsley F.C.
Which team did Neil Redfearn play for right before January 1999?,Neil Redfearn,1999-01,Charlton Athletic F.C.
Which team did Neil Redfearn play for right before January 2000?,Neil Redfearn,2000-01,Bradford City A.F.C.
Which team did Neil Redfearn play for right before January 2001?,Neil Redfearn,2001-01,Wigan Athletic F.C.
Which team did Neil Redfearn play for right before January 2004?,Neil Redfearn,2004-01,Boston United F.C.
Which political party did Ella Reeve Bloor belong to right before January 1898?,Ella Reeve Bloor,1898-01,Social Democracy of America
Which political party did Ella Reeve Bloor belong to right before January 1901?,Ella Reeve Bloor,1901-01,Socialist Labor Party of America
Who was the head coach of the team TSC Bačka Topola right before January 2021?,TSC Bačka Topola,2021-01,Zoltan Sabo
Who was the head coach of the team TSC Bačka Topola right before November 2021?,TSC Bačka Topola,2021-11,Mladen Krstajić
Which team did Florian Metz play for right before January 2012?,Florian Metz,2012-01,L.A.S.K. Linz
Which team did Florian Metz play for right before January 2013?,Florian Metz,2013-01,FC Liefering
Which team did Stojan Vranješ play for right before January 2014?,Stojan Vranješ,2014-01,F.K. Vojvodina
Who was the head of Vienna right before December 1912?,Vienna,1912-12,Josef Neumayer
Who was the head of Vienna right before May 1919?,Vienna,1919-05,Richard Weiskirchner
Who was the head of Vienna right before November 1923?,Vienna,1923-11,Jakob Reumann
Who was the head of Vienna right before April 1934?,Vienna,1934-04,Karl Seitz
Who was the head of Vienna right before March 1938?,Vienna,1938-03,Richard Schmitz
Who was the head of Vienna right before December 1943?,Vienna,1943-12,Philipp Wilhelm Jung
Who was the head of Vienna right before April 1945?,Vienna,1945-04,Hanns Blaschke
Who was the head of Vienna right before June 1951?,Vienna,1951-06,Theodor Körner
Who was the head of Vienna right before July 1973?,Vienna,1973-07,Felix Slavik
Who was the head of Vienna right before September 1984?,Vienna,1984-09,Leopold Gratz
Who was the head of Vienna right before November 1994?,Vienna,1994-11,Helmut Zilk
Who was the head of Vienna right before May 2018?,Vienna,2018-05,Michael Häupl
Who was the head of Poland right before January 1991?,Poland,1991-01,Tadeusz Mazowiecki
Who was the head of Poland right before December 1991?,Poland,1991-12,Jan Krzysztof Bielecki
Who was the head of Poland right before July 1992?,Poland,1992-07,Jan Olszewski
Who was the head of Poland right before October 1993?,Poland,1993-10,Hanna Suchocka
Who was the head of Poland right before March 1995?,Poland,1995-03,Waldemar Pawlak
Who was the head of Poland right before February 1996?,Poland,1996-02,Józef Oleksy
Who was the head of Poland right before October 1997?,Poland,1997-10,Włodzimierz Cimoszewicz
Who was the head of Poland right before October 2001?,Poland,2001-10,Jerzy Buzek
Who was the head of Poland right before May 2004?,Poland,2004-05,Leszek Miller
Who was the head of Poland right before October 2005?,Poland,2005-10,Marek Belka
Who was the head of Poland right before July 2006?,Poland,2006-07,Kazimierz Marcinkiewicz
Who was the head of Poland right before November 2007?,Poland,2007-11,Jarosław Kaczyński
Who was the head of Poland right before November 2015?,Poland,2015-11,Ewa Kopacz
Which position did Pedro Alejandrino del Solar hold right before January 1886?,Pedro Alejandrino del Solar,1886-01,member of the Senate of Peru
Which position did Pedro Alejandrino del Solar hold right before April 1889?,Pedro Alejandrino del Solar,1889-04,Member of the Chamber of Deputies of Peru
Which team did Ludwig Janda play for right before January 1943?,Ludwig Janda,1943-01,SpVgg Greuther Fürth
Which team did Ludwig Janda play for right before January 1951?,Ludwig Janda,1951-01,ACF Fiorentina
Which position did Alexander McArthur hold right before March 1880?,Alexander McArthur,1880-03,Member of the 21st Parliament of the United Kingdom
Which position did Alexander McArthur hold right before November 1885?,Alexander McArthur,1885-11,Member of the 22nd Parliament of the United Kingdom
Which position did Alexander McArthur hold right before July 1886?,Alexander McArthur,1886-07,Member of the 23rd Parliament of the United Kingdom
Which position did Bjarne Lyngstad hold right before October 1965?,Bjarne Lyngstad,1965-10,Minister of Local Government and Regional Development
Who was the head of Prats de Lluçanès right before January 2003?,Prats de Lluçanès,2003-01,Ramon Vall i Ciuró
Who was the head of Prats de Lluçanès right before January 2007?,Prats de Lluçanès,2007-01,Ramon Besora i Torradeflot
Who was the head of Prats de Lluçanès right before January 2019?,Prats de Lluçanès,2019-01,Isaac Peraire Soler
Who was the head coach of the team Aris Thessaloniki F.C. right before October 2019?,Aris Thessaloniki F.C.,2019-10,Savvas Pantelidis
Who was the head coach of the team Aris Thessaloniki F.C. right before September 2020?,Aris Thessaloniki F.C.,2020-09,Michael Oenning
Who was the head coach of the team Aris Thessaloniki F.C. right before February 2022?,Aris Thessaloniki F.C.,2022-02,Apostolos Mantzios
Who was the head coach of the team Aris Thessaloniki F.C. right before September 2022?,Aris Thessaloniki F.C.,2022-09,Germán Burgos
Which team did Ronan McCormack play for right before January 2004?,Ronan McCormack,2004-01,Connacht Rugby
Which team did Ronan McCormack play for right before January 2005?,Ronan McCormack,2005-01,Ulster Rugby
Which position did Claudio Martini hold right before May 2000?,Claudio Martini,2000-05,mayor of Prato
Which position did Claudio Martini hold right before March 2013?,Claudio Martini,2013-03,president of Tuscany
Which employer did Clive Ballard work for right before January 2016?,Clive Ballard,2016-01,Alzheimer's Society
Which team did Steve Butler play for right before January 1984?,Steve Butler,1984-01,Windsor & Eton F.C.
Which team did Steve Butler play for right before January 1991?,Steve Butler,1991-01,Maidstone United F.C.
Which team did Steve Butler play for right before January 1998?,Steve Butler,1998-01,Cambridge United F.C.
Which employer did Herman Goldstine work for right before January 1958?,Herman Goldstine,1958-01,United States Army
Which employer did Herman Goldstine work for right before January 1973?,Herman Goldstine,1973-01,IBM
Which team did Malemngamba Meetei play for right before January 2012?,Malemngamba Meetei,2012-01,Hindustan Aeronautics Limited S.C.
Which team did Malemngamba Meetei play for right before January 2013?,Malemngamba Meetei,2013-01,Salgaocar F.C.
Who was the head of Hon-Hergies right before January 1876?,Hon-Hergies,1876-01,Henri Joseph François
Who was the head of Hon-Hergies right before January 1882?,Hon-Hergies,1882-01,Achille Désiré Hongne
Who was the head of Hon-Hergies right before January 1884?,Hon-Hergies,1884-01,Léopold Boez
Who was the head of Hon-Hergies right before January 1896?,Hon-Hergies,1896-01,Polycarpe Augustin Joseph Joly
Who was the head of Hon-Hergies right before March 2014?,Hon-Hergies,2014-03,Muriel Rzeszutek
Who was the head coach of the team Stade Malherbe Caen right before October 2019?,Stade Malherbe Caen,2019-10,Rui Almeida
Who was the head of Budapest District XI right before January 2010?,Budapest District XI,2010-01,Gyula Molnár
Who was the head of Budapest District XI right before October 2019?,Budapest District XI,2019-10,Tamás Hoffmann
Which employer did Gaetano Scorza work for right before January 1935?,Gaetano Scorza,1935-01,University of Naples Federico II
Which position did James Christopher Flynn hold right before July 1886?,James Christopher Flynn,1886-07,Member of the 23rd Parliament of the United Kingdom
Which position did James Christopher Flynn hold right before July 1895?,James Christopher Flynn,1895-07,Member of the 25th Parliament of the United Kingdom
Which position did James Christopher Flynn hold right before January 1906?,James Christopher Flynn,1906-01,Member of the 27th Parliament of the United Kingdom
Which team did Armando Madonna play for right before January 1991?,Armando Madonna,1991-01,Atalanta B.C.
Which team did Pietro Carmignani play for right before January 1971?,Pietro Carmignani,1971-01,Varese Calcio
Which team did Pietro Carmignani play for right before January 1977?,Pietro Carmignani,1977-01,S.S.C. Napoli
Which team did Pietro Carmignani play for right before January 1979?,Pietro Carmignani,1979-01,ACF Fiorentina
Where was Erwin Finlay-Freundlich educated right before January 1905?,Erwin Finlay-Freundlich,1905-01,Technische Hochschule Berlin
Which team did Alexander Farnerud play for right before January 2011?,Alexander Farnerud,2011-01,Brøndby IF
Which team did Alexander Farnerud play for right before January 2013?,Alexander Farnerud,2013-01,BSC Young Boys
Who was the head of Hasnon right before December 1921?,Hasnon,1921-12,Clément Larivière
Who was the head of Hasnon right before March 1977?,Hasnon,1977-03,Jean-Marie Ballé
Who was the head of Hasnon right before July 1991?,Hasnon,1991-07,Jean Delœil
Who was the head of Hasnon right before May 2020?,Hasnon,2020-05,Yannick Nison
Where was Dirk Jan Struik educated right before January 1925?,Dirk Jan Struik,1925-01,Sapienza University of Rome
Who was the chair of United States Commission of Fine Arts right before January 1937?,United States Commission of Fine Arts,1937-01,Daniel Chester French
Who was the chair of United States Commission of Fine Arts right before January 2002?,United States Commission of Fine Arts,2002-01,"David E. Finley, Jr."
Who was the chair of United States Commission of Fine Arts right before May 2005?,United States Commission of Fine Arts,2005-05,Harry G. Robinson III
Which team did Juan José Muñante play for right before January 1976?,Juan José Muñante,1976-01,Club Necaxa
Which team did Juan José Muñante play for right before January 1980?,Juan José Muñante,1980-01,Club Universidad Nacional
Which team did Pablo Edson Barrera Acosta play for right before January 2015?,Pablo Edson Barrera Acosta,2015-01,Real Madrid Fc
Where was Jiang Zemin educated right before January 1943?,Jiang Zemin,1943-01,Yangzhou High School of Jiangxi Province
Where was Anne Lucy Bosworth Focke educated right before January 1898?,Anne Lucy Bosworth Focke,1898-01,University of Chicago
"Which position did Sir Charles Burrell, 3rd Baronet hold right before May 1807?","Sir Charles Burrell, 3rd Baronet",1807-05,Member of the 3rd Parliament of the United Kingdom
"Which position did Sir Charles Burrell, 3rd Baronet hold right before June 1818?","Sir Charles Burrell, 3rd Baronet",1818-06,Member of the 5th Parliament of the United Kingdom
"Which position did Sir Charles Burrell, 3rd Baronet hold right before April 1831?","Sir Charles Burrell, 3rd Baronet",1831-04,Member of the 9th Parliament of the United Kingdom
"Which position did Sir Charles Burrell, 3rd Baronet hold right before January 1835?","Sir Charles Burrell, 3rd Baronet",1835-01,Member of the 11th Parliament of the United Kingdom
"Which position did Sir Charles Burrell, 3rd Baronet hold right before July 1837?","Sir Charles Burrell, 3rd Baronet",1837-07,Member of the 12th Parliament of the United Kingdom
"Which position did Sir Charles Burrell, 3rd Baronet hold right before June 1841?","Sir Charles Burrell, 3rd Baronet",1841-06,Member of the 13th Parliament of the United Kingdom
"Which position did Sir Charles Burrell, 3rd Baronet hold right before July 1847?","Sir Charles Burrell, 3rd Baronet",1847-07,Member of the 14th Parliament of the United Kingdom
"Which position did Sir Charles Burrell, 3rd Baronet hold right before March 1857?","Sir Charles Burrell, 3rd Baronet",1857-03,Member of the 16th Parliament of the United Kingdom
"Which position did Sir Charles Burrell, 3rd Baronet hold right before April 1859?","Sir Charles Burrell, 3rd Baronet",1859-04,Member of the 17th Parliament of the United Kingdom
Who was the head of Taitung County right before December 2018?,Taitung County,2018-12,Justin Huang
Which position did William Leader Maberly hold right before June 1826?,William Leader Maberly,1826-06,Member of the 7th Parliament of the United Kingdom
Which position did William Leader Maberly hold right before April 1831?,William Leader Maberly,1831-04,Member of the 9th Parliament of the United Kingdom
Which employer did Peiter Zatko work for right before January 2013?,Peiter Zatko,2013-01,DARPA
Which employer did Peiter Zatko work for right before January 2020?,Peiter Zatko,2020-01,Google
Which employer did Laurens Perseus Hickok work for right before January 1852?,Laurens Perseus Hickok,1852-01,Auburn Theological Seminary
Which employer did Laurens Perseus Hickok work for right before January 1868?,Laurens Perseus Hickok,1868-01,Union College
Who was the head of Plzeň right before December 1990?,Plzeň,1990-12,Stanislav Loukota
Who was the head of Plzeň right before January 1994?,Plzeň,1994-01,Zdeněk Mraček
Who was the head of Plzeň right before January 1998?,Plzeň,1998-01,Zdeněk Prosek
Who was the head of Plzeň right before January 2004?,Plzeň,2004-01,Jiří Šneberger
Which employer did Orm Finnendahl work for right before January 2004?,Orm Finnendahl,2004-01,Folkwang University of the Arts
Which employer did Deborah Sugg Ryan work for right before January 1995?,Deborah Sugg Ryan,1995-01,University of East London
Which employer did Deborah Sugg Ryan work for right before January 1997?,Deborah Sugg Ryan,1997-01,"Royal Holloway, University of London"
Which employer did Deborah Sugg Ryan work for right before September 2016?,Deborah Sugg Ryan,2016-09,Falmouth University
Which employer did Anna Mullikin work for right before January 1920?,Anna Mullikin,1920-01,Mary Baldwin University
Which employer did Anna Mullikin work for right before January 1921?,Anna Mullikin,1921-01,University of Texas at Austin
Which employer did Anna Mullikin work for right before January 1922?,Anna Mullikin,1922-01,Oak Lane Day School
Which employer did Derman Christopherson work for right before January 1960?,Derman Christopherson,1960-01,Imperial College London
Who was the head of Skælskør Municipality right before January 1974?,Skælskør Municipality,1974-01,Svend Aage Troelsen
Who was the head of Skælskør Municipality right before January 1986?,Skælskør Municipality,1986-01,Johannes Lyshjelm
Who was the head of Skælskør Municipality right before January 2002?,Skælskør Municipality,2002-01,Hans Christian Nielsen
Who was the head of Kerteminde Municipality right before January 2014?,Kerteminde Municipality,2014-01,Palle Hansborg-Sørensen
